test5_face_2,test5,images/extracted_faces\test5_face_2.jpg,[700.02285239 253.51440087  60.08186686  81.67671897],"[-0.11670746  0.05108741  0.07894697 -0.00689371 -0.0829716   0.03135085
 -0.05634898 -0.17971125  0.1240583  -0.16108435  0.180409    0.04795471
 -0.1902567  -0.08867936  0.04685396  0.12113924 -0.17172179 -0.20889612
 -0.06719697 -0.03503894 -0.00459811  0.01392318  0.09105558  0.0416373
 -0.18290305 -0.40022141 -0.07487234 -0.11079966  0.04728547  0.01389424
  0.01974406  0.08078703 -0.13868324  0.06624719  0.02922731  0.15117913
  0.00389081  0.00137142  0.2224551   0.02735509 -0.28120905  0.06326047
  0.05732989  0.23043063  0.25001717  0.03408171  0.08627198 -0.03608391
  0.15682994 -0.26714423  0.08868483  0.11823978  0.1453933   0.00938323
  0.10201632 -0.18258566 -0.03634102  0.05109484 -0.16831103  0.0716561
  0.0340083  -0.06203115 -0.00648905 -0.01436479  0.22821108  0.15670398
 -0.15011124 -0.13518058  0.19889592 -0.21154478 -0.10592917  0.08879311
 -0.13792157 -0.12548082 -0.2926887  -0.0157217   0.47450134  0.09900678
 -0.18023446  0.03742275 -0.03400651 -0.02854581 -0.01006639  0.17658262
 -0.07979342  0.00490619 -0.0596984  -0.03169685  0.24299255  0.04776398
 -0.0599286   0.23295417  0.03336724  0.07650041  0.06351818  0.04676813
 -0.07491343 -0.06846609 -0.15439957 -0.0693106  -0.08330929 -0.04492308
  0.01303826  0.07778382 -0.20875776  0.25743181 -0.05710988  0.01054724
  0.01132461  0.09799413 -0.06448405  0.01474581  0.13163728 -0.28526792
  0.17335008  0.18631995  0.05535202  0.1475334   0.09029154  0.06216347
  0.01089014  0.05172197 -0.16887902 -0.13021831 -0.00364565 -0.12038275
  0.05992774  0.08523538]",
test5_face_3,test5,images/extracted_faces\test5_face_3.jpg,[857.36318015 243.23256141  68.7567124   76.99138285],"[-0.10591453  0.07077114  0.04572694 -0.06886744 -0.11225611  0.00671436
  0.00955356 -0.11626302  0.12288039 -0.02138394  0.23689401 -0.04498538
 -0.29965466 -0.04266151  0.0212795   0.11213533 -0.1740258  -0.14123903
 -0.0989461  -0.08836299 -0.00356485  0.03767744 -0.02764041 -0.03613697
 -0.1290223  -0.31961718 -0.07027607 -0.06339781  0.09295892 -0.10604246
  0.07330428  0.06354112 -0.15532325 -0.05591865  0.02849689  0.07645815
 -0.05073343 -0.11186124  0.21568386  0.01897197 -0.18605819 -0.03783382
  0.05336803  0.27139172  0.11867858  0.00964581  0.03776635 -0.0947059
  0.11827964 -0.23748703  0.09231441  0.14050382  0.13015877  0.07701538
  0.0341824  -0.22182237  0.05063403  0.10783722 -0.23978269  0.03913432
  0.18734114 -0.02301878 -0.06283497 -0.07841078  0.16147543  0.12187126
 -0.10134252 -0.13518418  0.15206645 -0.10862324 -0.04634035  0.04467035
 -0.09930551 -0.15460777 -0.23872493  0.02469036  0.34467202  0.07593869
 -0.19359194 -0.05425902 -0.0423388   0.02156172  0.11231561  0.01157055
 -0.1142237  -0.01616204 -0.09252536  0.00355785  0.16997437  0.01050131
 -0.02106469  0.19703545  0.0460579  -0.00319234  0.09639534  0.09213109
 -0.078694    0.02579989 -0.09598356  0.03823927  0.072934   -0.1477394
  0.03288504  0.09048764 -0.16137153  0.25999555  0.04012299  0.04553303
  0.02409974 -0.05365814 -0.05713437  0.00336827  0.20459254 -0.26131296
  0.18300717  0.15795811 -0.01954466  0.14886487  0.06838993  0.1150158
 -0.06029619 -0.01852038 -0.21600091 -0.07648817  0.00108168 -0.04989804
  0.00625164  0.06472459]",
test5_face_4,test5,images/extracted_faces\test5_face_4.jpg,[1214.98849117  266.79987514   75.711227     97.22849535],"[-0.1004252   0.07044577  0.11597636 -0.09638473 -0.0937641   0.03278687
 -0.00078983 -0.06156874  0.12114009 -0.07589795  0.20310931  0.0283737
 -0.18125147 -0.04109764 -0.00849387  0.13104877 -0.1186171  -0.15659668
 -0.03226433 -0.07055329  0.01666683  0.07407626 -0.02982384  0.00221473
 -0.10530646 -0.27621245 -0.05765194 -0.09791582  0.11285695 -0.10418301
 -0.00774514  0.05998354 -0.09912844  0.02885067 -0.01192982  0.08626974
 -0.05687189 -0.15650259  0.24606244  0.03393247 -0.17242791 -0.07870458
  0.06387111  0.29321441  0.13759865 -0.08970475  0.08091842  0.0313509
  0.15393227 -0.28682184  0.08868532  0.10497221  0.12569617  0.13590781
  0.05195295 -0.18056218  0.04476136  0.12189978 -0.20842564  0.11783487
  0.05203199 -0.10257702 -0.03246757 -0.06213518  0.22105189  0.15497206
 -0.09021117 -0.17083298  0.15881364 -0.12298299 -0.10970644  0.03339361
 -0.15006201 -0.08409712 -0.22496648  0.05261592  0.30728623  0.12379271
 -0.13623725  0.05422373 -0.05487283 -0.04106168  0.02368681  0.08448603
 -0.05622505  0.0200235  -0.06568716 -0.00767785  0.22613136 -0.01683168
 -0.02831945  0.18017261  0.01039919  0.00141265  0.03126395  0.05540711
 -0.04563301  0.01711494 -0.04206542  0.03507825  0.02528432 -0.17406909
  0.02120734  0.12414414 -0.23955026  0.2330936  -0.00643361  0.04445362
  0.02788638 -0.0042898  -0.06759726  0.00745027  0.17168888 -0.21968941
  0.21207945  0.17595319  0.04788383  0.14229089  0.05585731  0.08500068
  0.01096674 -0.01870735 -0.15208037 -0.07486023  0.01388465 -0.03723712
 -0.03880688  0.12484248]",
test5_face_5,test5,images/extracted_faces\test5_face_5.jpg,[1231.54646314  401.619675     79.94903809  109.34791745],,
test6_face_0,test6,images/extracted_faces\test6_face_0.jpg,[247.51682733 835.25746944  80.17481178  95.41066197],"[-0.09670945  0.04389892  0.06840662 -0.05825299 -0.11724899  0.00862473
 -0.0289725  -0.13259971  0.12160534 -0.15217583  0.22133677  0.03159993
 -0.19289701 -0.01690605  0.02360619  0.12848604 -0.1927055  -0.25661653
 -0.08098822 -0.04039835 -0.00343749  0.01733045  0.03907562  0.07044121
 -0.1452893  -0.4054769  -0.09896629 -0.08634739  0.08947942  0.00575282
  0.09661576  0.03646578 -0.22106548  0.05813489  0.05578417  0.06156361
 -0.01010781 -0.08748851  0.21816455  0.05836715 -0.28553766  0.05124965
  0.0434798   0.24805172  0.18516614  0.01950023  0.06904643 -0.07202407
  0.14627068 -0.30114833  0.11669437  0.14402878  0.10324269  0.00685783
  0.08050808 -0.16693458  0.02643529  0.14251314 -0.24438897  0.12584995
  0.03605595 -0.05806887  0.02323441 -0.0421465   0.22116756  0.14650668
 -0.13670215 -0.16701953  0.18355788 -0.20512311 -0.0414588   0.13739888
 -0.11141618 -0.18533719 -0.25881314  0.02734148  0.47762045  0.13545445
 -0.15995026  0.05188238 -0.03505854 -0.01234734  0.03244845  0.17558733
 -0.06795494 -0.02378006 -0.09718181 -0.01526115  0.26547885  0.05661079
 -0.06532001  0.3180294  -0.01754719  0.01062003  0.07356261  0.06579739
 -0.10948608 -0.09110149 -0.11891218 -0.08774315 -0.09245831 -0.00834533
 -0.03651328  0.08052986 -0.17041032  0.18144009 -0.09839204 -0.00636356
 -0.0246712   0.02850512 -0.03059983 -0.05347452  0.09958109 -0.28424361
  0.17272155  0.16059236  0.05647483  0.15550086  0.07142577  0.02209168
  0.00961943 -0.04290657 -0.1651475  -0.07512683  0.02285105 -0.10264069
  0.05097117  0.01811789]",
test6_face_1,test6,images/extracted_faces\test6_face_1.jpg,[1347.34474592  532.71236381  253.39238494  266.05388534],"[-9.98146310e-02  1.31079122e-01  8.61963034e-02 -7.52805034e-03
 -7.10190237e-02 -4.34651896e-02 -1.28792509e-01 -9.83888879e-02
  1.45309255e-01 -8.03944021e-02  2.07760572e-01 -2.66663730e-02
 -1.87662855e-01  3.47254239e-02 -1.10086016e-01  1.57083139e-01
 -1.60863549e-01 -1.26344174e-01 -5.23501150e-02 -1.00091897e-01
  4.60436121e-02  5.23669794e-02  1.41785044e-04  5.61811700e-02
 -9.88413170e-02 -2.96464324e-01 -3.99282835e-02 -5.63133322e-02
  6.10316396e-02 -1.27325699e-01 -1.86915081e-02  1.01709083e-01
 -1.64265454e-01  2.47809291e-03  3.12571339e-02  7.33290240e-02
  4.89506833e-02 -4.78950292e-02  1.79607660e-01  4.59118076e-02
 -1.77750498e-01 -2.72826795e-02  7.83214346e-02  2.99003422e-01
  1.62205100e-01  4.62010130e-02  2.89097819e-02 -8.61880183e-02
  9.64848474e-02 -2.60840505e-01  1.86900608e-02  1.78409800e-01
  4.54097688e-02  9.78461653e-02  1.25680463e-02 -1.91604987e-01
 -4.94403474e-04  5.64002395e-02 -1.27171561e-01  5.39495461e-02
  1.08671084e-01 -5.73290586e-02 -6.54675588e-02 -8.72924253e-02
  2.86547333e-01  1.47890404e-01 -1.14237152e-01 -1.43208668e-01
  1.57586247e-01 -1.38365299e-01 -7.43909106e-02  5.53238764e-02
 -1.01259805e-01 -1.18855022e-01 -2.06249341e-01  2.46274453e-02
  3.49201500e-01  1.12172984e-01 -1.31040439e-01  9.76128653e-02
 -8.67956951e-02 -4.84175840e-03  4.76503791e-03  9.84617099e-02
 -8.37761685e-02  7.35909641e-02 -1.39895296e-02  3.93974632e-02
  2.12447286e-01  1.29026538e-02  1.69752892e-02  2.17869446e-01
 -1.17981704e-02  1.89488027e-02  2.77944542e-02  4.99149598e-02
 -9.53767300e-02 -1.20149245e-02 -1.22773625e-01 -3.08410078e-02
  2.08249483e-02 -3.28662284e-02  4.12334502e-02  9.76633951e-02
 -2.00264856e-01  1.42629668e-01 -3.45996618e-02  1.56628229e-02
  5.02987765e-02  6.78301081e-02 -3.69465314e-02 -6.31581768e-02
  1.53687254e-01 -2.40182444e-01  2.03188285e-01  1.49875462e-01
  7.78295919e-02  1.29462659e-01  6.95400313e-02  1.37889609e-01
  2.35322975e-02 -7.76869059e-03 -1.09895639e-01 -6.48110583e-02
  3.45833227e-02 -7.59573504e-02 -3.20056565e-02  2.89260093e-02]",
test6_face_2,test6,images/extracted_faces\test6_face_2.jpg,[642.34411708 785.94320659  61.42898869  82.90768095],"[-0.07878242  0.06586215  0.07655668 -0.00690686 -0.15488768  0.04454885
 -0.04624645 -0.1270328   0.11708432 -0.12919717  0.19840424 -0.04135241
 -0.23245101  0.03761018 -0.00069348  0.17029586 -0.17156322 -0.16541059
 -0.17143087 -0.03687799 -0.09825375  0.01963381  0.00128609  0.04602275
 -0.12730147 -0.31385824 -0.04923891 -0.05502423  0.10188587 -0.09316102
 -0.01055207  0.08470524 -0.10204997  0.03992908  0.06991887  0.11082407
 -0.09484166 -0.13736999  0.2275515  -0.02407693 -0.24867184 -0.00324026
  0.06775887  0.21298273  0.2380275   0.02144279  0.04211364 -0.09153952
  0.11884949 -0.32878205  0.0014383   0.11371236  0.0355685   0.04859899
  0.07969879 -0.23913573  0.01125282  0.11590787 -0.15165488  0.07737969
  0.09773968 -0.15709549 -0.04620587 -0.02454104  0.16992752  0.13699265
 -0.09689028 -0.15994759  0.22830556 -0.20617385 -0.02040167  0.10452484
 -0.0323966  -0.19972563 -0.19958097 -0.01374013  0.41306207  0.16140459
 -0.15568475  0.00209648  0.04299703 -0.00398317  0.0762483   0.10411064
 -0.10675804 -0.11467712 -0.13176332 -0.00733229  0.25879791 -0.00068101
  0.05522797  0.22479652  0.02811436 -0.04591694  0.06840085  0.0641395
 -0.10501122 -0.00143449 -0.13605399 -0.01047328  0.07032517 -0.0868772
  0.04145047  0.07840073 -0.1241858   0.17403492 -0.07480978 -0.01709498
  0.0501488  -0.04066078 -0.07271814  0.01223412  0.22705542 -0.24958745
  0.14300025  0.17109834  0.03041793  0.13423292  0.11927571  0.11684717
  0.02525474 -0.01708604 -0.1926401  -0.10294367 -0.00539465 -0.0930687
 -0.0081967   0.03520067]",
test6_face_3,test6,images/extracted_faces\test6_face_3.jpg,[ 10.76706052 834.54317602 112.98408566 103.3132416 ],"[-0.09493425  0.11916039  0.02752952 -0.08623832 -0.05605729 -0.00736983
  0.04145912 -0.0791315   0.13322195 -0.00952051  0.22369292  0.0222982
 -0.29037541 -0.09507225  0.03645842  0.05422271 -0.10785981 -0.10858668
 -0.13613133 -0.05574298  0.04678915  0.0371844   0.01513529  0.00536902
 -0.11559712 -0.22290304 -0.06721202 -0.13196433  0.08662412 -0.08809693
  0.06109503  0.05122963 -0.11948383 -0.04691971 -0.00162199  0.01520877
 -0.0677075  -0.11585616  0.26367331 -0.0488812  -0.11082432 -0.05070344
  0.00883169  0.25703129  0.15411194 -0.07614529  0.03301702 -0.00877973
  0.10731726 -0.29926628  0.06874883  0.17493226  0.09200268  0.13758831
  0.08153427 -0.18552336  0.07708517  0.14131716 -0.23239736  0.09742643
  0.0413039  -0.10199241 -0.09791278 -0.08615523  0.16034144  0.1449285
 -0.0987179  -0.16148949  0.15079831 -0.12547976 -0.05678359  0.07541217
 -0.18337049 -0.13845894 -0.17641065  0.06267534  0.28373006  0.16021554
 -0.19534878  0.0170877  -0.08902956 -0.01013855  0.03958836 -0.02333035
 -0.05308896 -0.08645032 -0.07239901  0.02360882  0.17038186 -0.04481121
 -0.04057042  0.23087965  0.02835785 -0.01658679  0.04545239 -0.01389966
 -0.00295109 -0.0035238  -0.06372739  0.09333082  0.08610711 -0.20479076
  0.00288661  0.08257259 -0.15663122  0.18133144  0.03676564  0.0531826
  0.02642294 -0.05579968 -0.10143659  0.02084553  0.21995059 -0.21650235
  0.33163875  0.1557232   0.01671688  0.09704977  0.0227159   0.09428307
 -0.00263216  0.00091855 -0.15777449 -0.08803047  0.04812793 -0.02279335
 -0.0382154   0.0471452 ]",
test6_face_4,test6,images/extracted_faces\test6_face_4.jpg,[874.52801644 789.94448143  44.25234826  58.77634133],"[-5.04385605e-02  4.60124910e-02  6.41861781e-02 -1.94049664e-02
 -1.33388385e-01  3.44614126e-02 -1.46574399e-03 -6.73454627e-02
  9.96957496e-02 -1.86302271e-02  2.55686551e-01  3.07991244e-02
 -2.55207211e-01 -6.38643727e-02 -1.79588597e-03  1.10329643e-01
 -9.23609883e-02 -1.25128731e-01 -1.03370383e-01 -5.01741581e-02
  2.51485477e-03  4.82579283e-02  2.97499206e-02  3.48843634e-02
 -1.59622058e-01 -2.46965289e-01 -8.81726518e-02 -9.51926559e-02
  1.13343615e-02 -6.29424676e-02 -1.55326193e-02  7.73862153e-02
 -1.47868097e-01 -8.00028851e-04  7.64301643e-02  3.66439484e-02
 -5.48523851e-02 -2.48612016e-02  1.83866307e-01  3.87821943e-02
 -1.88358486e-01  4.05294774e-03  2.46744081e-02  2.22525224e-01
  1.93561584e-01 -1.80509090e-02  1.16852671e-02 -5.70851378e-02
  9.38582867e-02 -2.76738524e-01  4.63260971e-02  1.81984827e-01
  1.53069794e-01  7.33909607e-02  5.07908165e-02 -1.45320877e-01
 -1.21550346e-02  1.30055204e-01 -1.51790291e-01  4.40613963e-02
 -2.15646622e-04 -5.84568493e-02 -7.61868283e-02 -1.24349013e-01
  1.60378501e-01  1.00926556e-01 -1.34390026e-01 -1.73693225e-01
  1.58805102e-01 -1.24685466e-01 -8.84190649e-02  1.43007338e-01
 -1.62284762e-01 -2.03807116e-01 -2.10082009e-01  7.40570948e-02
  4.16147679e-01  1.39250040e-01 -2.23728895e-01  2.29704734e-02
 -8.52481499e-02  2.44848174e-03 -3.33218351e-02  3.48565984e-03
 -7.57264420e-02  1.43554062e-02 -6.32338077e-02  9.49904509e-03
  1.97651580e-01 -8.51516649e-02 -3.92483408e-03  2.47015506e-01
  4.56395280e-03  8.98857117e-02  6.89262003e-02  7.64445576e-04
  2.25153752e-02  8.04473180e-04 -1.29910782e-01  4.26096050e-03
  2.74182297e-04 -1.40171632e-01  3.78515534e-02  3.41321714e-02
 -1.65444702e-01  1.72859311e-01  1.54335964e-02  9.71369620e-04
 -5.37056616e-03  1.55265918e-02 -1.30922884e-01  1.49415969e-03
  2.10706472e-01 -3.07628602e-01  2.56123394e-01  1.55599460e-01
  4.40065525e-02  9.05163288e-02  8.22156593e-02  7.69860074e-02
 -2.95147300e-02 -4.21970896e-02 -1.08262934e-01 -7.50484988e-02
  9.50310975e-02 -1.08584821e-01 -1.12022422e-02  7.15366146e-03]",
test6_face_5,test6,images/extracted_faces\test6_face_5.jpg,[967.61611677 817.45597932  39.07111675  44.15786874],,
test7_face_0,test7,images/extracted_faces\test7_face_0.jpg,[1677.09592437  438.36671028  156.1014059   189.34824189],"[-0.12372365  0.03928147  0.07156501 -0.02925194 -0.10921284 -0.01317646
 -0.03383796 -0.15371947  0.13317867 -0.10496147  0.23620008 -0.01776347
 -0.169796   -0.12673861  0.01475137  0.13217309 -0.14646877 -0.1854589
 -0.05550609 -0.11792388 -0.00825501  0.01801613  0.00692067  0.07489371
 -0.18996252 -0.39067495 -0.07337701 -0.13806304  0.04280682 -0.02565165
  0.04141689  0.11352896 -0.17101867  0.00713353  0.019874    0.08647274
  0.02227021  0.00271454  0.20287645  0.07421985 -0.20571689  0.04771481
  0.0096772   0.3256138   0.20078988  0.03456367  0.07162251 -0.03944602
  0.16467665 -0.25717229  0.08074321  0.1099836   0.11434906 -0.01177278
  0.06965138 -0.13021776 -0.02358822  0.0808507  -0.24654372  0.09987982
  0.019663   -0.12755626 -0.05994072 -0.06471985  0.27929708  0.15681989
 -0.13670054 -0.08756831  0.17046185 -0.1686886  -0.07967326  0.06795365
 -0.12328865 -0.12700956 -0.34773174  0.06811208  0.51999974  0.10578173
 -0.24015224  0.02638013 -0.04314987 -0.00744932  0.08556979  0.16495182
 -0.07530876 -0.00357108 -0.06007166  0.00113352  0.2126824   0.02649962
 -0.06878086  0.25266418  0.00576844  0.06214439  0.05162     0.0292986
 -0.09151014 -0.07896155 -0.09102734 -0.07135031 -0.00708268 -0.01282313
  0.0320792   0.05942935 -0.20381053  0.23037612 -0.02275532 -0.01631003
 -0.01398208  0.02039102 -0.02977242 -0.00883547  0.13423803 -0.2911326
  0.16408132  0.14901039  0.05535473  0.19796781  0.0474426   0.01452487
 -0.03553462 -0.00437031 -0.11374696 -0.0757568   0.05925737 -0.089934
  0.09598969  0.04040676]",
test7_face_1,test7,images/extracted_faces\test7_face_1.jpg,[1122.16688424  299.13136085   85.50458885  134.54462826],"[-0.04684643  0.08588239  0.08216345  0.04534094 -0.07572467 -0.01802
 -0.04942684 -0.0663844   0.0344799  -0.03584921  0.2421252  -0.01694188
 -0.22729102 -0.04893977  0.00561173  0.13830046 -0.13829973 -0.05947685
 -0.19873343 -0.04964587 -0.0383405   0.03347464  0.07014709 -0.02799231
 -0.10769977 -0.26128674 -0.06330276 -0.08739908  0.09407564 -0.12073123
 -0.01078011  0.07028429 -0.166333   -0.03855644  0.03295727  0.06700191
 -0.03556563 -0.04829144  0.20337687 -0.00543526 -0.1821018  -0.00309914
  0.05853485  0.22942983  0.24642447  0.01317658 -0.02660911 -0.06421744
  0.05147577 -0.28262901  0.02952106  0.13045374  0.08050736  0.12403528
  0.04144673 -0.1434667   0.06006536  0.12541521 -0.16567767  0.03127251
  0.06818542 -0.14519896 -0.04264637 -0.02831127  0.18453111  0.130435
 -0.07049042 -0.15099443  0.19199441 -0.1320705  -0.05073943  0.06319804
 -0.08024883 -0.10966589 -0.29799545  0.00743748  0.33302802  0.11052529
 -0.18712835  0.00517368 -0.08506353 -0.03342552  0.01855871  0.01379742
 -0.0986684  -0.09020621 -0.08988778  0.03330928  0.18298648 -0.05832602
  0.04438428  0.17877589 -0.01009933 -0.02249519  0.06554435  0.04188281
 -0.08851058 -0.00854747 -0.14380746 -0.00304373  0.06689983 -0.1654347
  0.04746725  0.11893199 -0.15877508  0.13201062 -0.00460879 -0.02529964
  0.09808932 -0.00741547 -0.06924838 -0.02405057  0.20870863 -0.21518052
  0.27739143  0.186413   -0.00128091  0.07091799  0.10430966  0.16787581
 -0.06269481  0.00473866 -0.17104177 -0.08174189  0.01087712 -0.03911569
 -0.03354863  0.0528326 ]",
test7_face_2,test7,images/extracted_faces\test7_face_2.jpg,[381.55695448 254.30527337  72.1937228   89.21184533],"[-0.0614484   0.07760733  0.06636796 -0.12416013 -0.11738452  0.00243032
 -0.02136468 -0.01771975  0.12006676 -0.01421348  0.20247987 -0.02298685
 -0.22112648  0.05128903 -0.09789389  0.12130701 -0.13164777 -0.10535564
 -0.11968135 -0.08250248 -0.02271292  0.02839372 -0.0268424   0.0243373
 -0.0930765  -0.23300067 -0.07534625 -0.10667352  0.09183614 -0.14534107
 -0.03162263 -0.04402569 -0.08201883 -0.03681134  0.02531336  0.03374433
 -0.06821217 -0.13798951  0.27919832  0.03157982 -0.08579319  0.03601194
  0.07409342  0.29907009  0.20069841  0.0503114   0.05698916 -0.08412139
  0.16326538 -0.29080442  0.11550206  0.11158475  0.10440431  0.09226882
  0.09622123 -0.19139487 -0.01379666  0.1171999  -0.1211853   0.10179181
  0.04420552 -0.00590285 -0.0509489  -0.14621598  0.18376777  0.09717364
 -0.1078376  -0.08822883  0.14915697 -0.15203308 -0.06501228 -0.02769015
 -0.11096253 -0.07559078 -0.25732285  0.04420247  0.26401311  0.13433312
 -0.1745286  -0.01961976 -0.03656786  0.01235747  0.02910511 -0.03342795
 -0.14717345 -0.05683063 -0.08597427 -0.01605964  0.22587024 -0.08016041
  0.02660512  0.12110678  0.01473789 -0.01246776  0.03808007  0.07634787
 -0.13685362 -0.02776277 -0.10347295  0.06864456  0.07663911 -0.14173669
  0.02479869  0.11224593 -0.22609337  0.09718601 -0.03526195 -0.07356768
 -0.02136907  0.00420004 -0.13937198 -0.03209856  0.25161177 -0.16129862
  0.18898712  0.21025693 -0.00251135  0.09206594  0.10656533  0.07631822
 -0.05108925  0.06306358 -0.10156213 -0.09562088 -0.00907209  0.02369441
 -0.0007825   0.07828768]",
test7_face_3,test7,images/extracted_faces\test7_face_3.jpg,[726.41825469 241.91431616  64.76812126  78.76490003],"[-0.04690644  0.11740252  0.01066021 -0.03210711 -0.11712662  0.03884735
 -0.03678257 -0.11156525  0.18206003 -0.09062179  0.23208161  0.06682899
 -0.2026094  -0.04208054  0.01745868  0.11069486 -0.13714956 -0.14384119
 -0.1065398  -0.03735995  0.00151583  0.03239676  0.005334    0.03720536
 -0.1887821  -0.2953307  -0.0774169  -0.0903976   0.06261475 -0.1079587
  0.01246989 -0.00863328 -0.17906551 -0.00666425  0.02263221 -0.01766121
 -0.08761297 -0.00945332  0.22316952  0.01100901 -0.27956793  0.02732373
  0.02219893  0.25780845  0.24003501  0.01271515  0.00405701 -0.06128833
  0.1257461  -0.24234949  0.04969613  0.16805528  0.05689403  0.04714575
  0.05871266 -0.15021625 -0.03559521  0.13972028 -0.14871214  0.02663455
  0.03327532 -0.04203201 -0.00523071 -0.01278047  0.18985838  0.03749099
 -0.11661257 -0.11543772  0.13531215 -0.14853571 -0.00886809  0.1285744
 -0.14582814 -0.24165116 -0.26666647  0.05409182  0.47718343  0.14782526
 -0.11382248  0.0583139  -0.06391897 -0.01311121  0.05949938  0.02830892
 -0.08337937 -0.00949836 -0.04876851  0.09390796  0.23405738 -0.02135487
 -0.0152868   0.24462143 -0.01705317  0.03703843  0.01633242  0.05233405
 -0.05287775 -0.02089725 -0.11259053 -0.02598639  0.04505443 -0.03725746
  0.07621975  0.1316047  -0.19054668  0.18530075  0.04248289  0.03606398
  0.01649126  0.07966039 -0.0971982  -0.04895055  0.16255924 -0.25159323
  0.23876825  0.14900993  0.02946154  0.08524758  0.07977559 -0.00558029
 -0.02817435 -0.02649841 -0.15330519 -0.03301279  0.06764583 -0.07209816
  0.11636247  0.00243772]",
test7_face_4,test7,images/extracted_faces\test7_face_4.jpg,[881.772043   275.23772779  73.13044921  99.22768085],"[-0.05194829  0.05616641  0.07352232 -0.02403344 -0.09046289  0.00721439
 -0.0112648  -0.03354197  0.09141611 -0.02981669  0.28700697 -0.01176044
 -0.27079222 -0.07612246  0.01126388  0.0949558  -0.10107554 -0.07965659
 -0.12204726 -0.0383168   0.05376315 -0.00327482  0.02223823  0.0171089
 -0.13455196 -0.25244519 -0.08992755 -0.10713233  0.00984612 -0.12489869
 -0.0385506   0.05387312 -0.14584187 -0.04915331  0.00926732  0.0563751
 -0.03962441 -0.0170654   0.18181652 -0.01874659 -0.19359879  0.00775897
  0.01199479  0.22874112  0.21691564 -0.01971024 -0.00355659 -0.05709067
  0.09174328 -0.28106239  0.07184064  0.15596981  0.19272004  0.10024705
  0.06855138 -0.13378836 -0.00761455  0.1349839  -0.16695812  0.03899887
  0.03541365 -0.06776003 -0.06089997 -0.14556217  0.1584879   0.14133297
 -0.11724935 -0.18760723  0.1722625  -0.13330364 -0.08851107  0.15023594
 -0.15440631 -0.18818125 -0.26010516  0.04608443  0.3568542   0.1668051
 -0.24789873 -0.00475074 -0.11528194  0.00684331  0.00799443 -0.01144232
 -0.04846184  0.04534698 -0.07659464  0.02689024  0.16256902 -0.08913129
 -0.0266268   0.21231607  0.01515896  0.08080532  0.07743555  0.00368129
  0.01563681 -0.00396301 -0.17102328  0.02599009 -0.00258639 -0.15021978
  0.01993571  0.04674115 -0.13910662  0.17294499  0.01781539  0.02510467
 -0.01497878  0.01174207 -0.10825635  0.0163433   0.2195458  -0.30949321
  0.23621233  0.15738787  0.02503252  0.07114433  0.06690777  0.10638329
 -0.05153261 -0.0609793  -0.16821134 -0.04837903  0.06950658 -0.05700655
  0.00940725  0.03017407]",
test8_face_0,test8,images/extracted_faces\test8_face_0.jpg,[587.18309405 277.12129489  56.85941935  75.7233733 ],"[-0.05979614  0.04590993  0.0343559  -0.03639278 -0.07112133  0.04017102
 -0.03596868 -0.1509714   0.14571545 -0.1247036   0.19205235  0.00237879
 -0.19406527 -0.00840072 -0.0326548   0.10153589 -0.15205501 -0.22118185
 -0.04055191 -0.05741375 -0.02672304 -0.00051648 -0.02232068  0.09789722
 -0.13868462 -0.31065941 -0.10307987 -0.08656522  0.08594638 -0.06021401
  0.01735506  0.05604003 -0.12208792  0.05771345  0.00776229  0.08419839
 -0.00110433 -0.03809926  0.2754007   0.10554662 -0.22095557  0.05691245
  0.01830507  0.31587762  0.15420042  0.0040754   0.08599638 -0.04781308
  0.14700358 -0.26529977  0.11327397  0.16318408  0.15542006  0.05295631
  0.05039372 -0.19017628 -0.0402376   0.13104522 -0.16316862  0.18453708
  0.02831251 -0.06504064 -0.0056257  -0.01278498  0.21617544  0.15053265
 -0.12984835 -0.13967909  0.20981227 -0.1725788  -0.14093937  0.07021728
 -0.09920107 -0.15235753 -0.2756598   0.0699244   0.45421726  0.1131094
 -0.20560999  0.06567544 -0.02136392 -0.03973652  0.05215153  0.1630168
 -0.10727916  0.01446107 -0.06705035 -0.02176873  0.24835125  0.06613616
 -0.06545856  0.21772559  0.00941799  0.06307173  0.08018743  0.10697788
 -0.05354098 -0.04657801 -0.12317353 -0.04604088  0.00448008 -0.06034688
  0.00333883  0.07998163 -0.22223882  0.24427679 -0.02067232 -0.02952645
 -0.01004568  0.0973651  -0.06089554  0.02543079  0.18549967 -0.31624207
  0.18704788  0.17568627  0.06773618  0.13990735  0.08823185  0.04145546
  0.04059353 -0.02365641 -0.14015372 -0.12067324  0.00295895 -0.06358504
  0.0253952   0.08845413]",
